,Time,Group,Played Before,Explanation Reason,Explanation Counterfactual,Question Context,Question Text,Answer 1,Answer 2,Answer 3,True Action,True Target,Explanation Variable,Explanation Target,Answer Action 1,Answer Action 2,Answer Action 3,Answer Target 1,Answer Target 2,Answer Target 3,Correct Answer,User Answer,User Correct
105,1709823527972845078,2,False,He intentat que algú em parlés perquè la Persona A i jo no ens miràvem directament.,"Si Persona A i jo ens miréssim directament, hauria intentat que la Persona A em parlés.","Imagina't que hi hagués una persona addicional, en Bob, que estigués a 2m de mi, i més aprop que ningú més.",Què creus que faria si en Bob mirés lluny de mi?,Intentaré parlar amb la Persona A,Intentaré que algú em parli,Intentaré parlar amb la Persona C,ELICIT_GENERAL,None,Mutual Gaze,dpzqn,ELICIT_TARGET,ELICIT_GENERAL,ELICIT_TARGET,dpzqn,None,hnrmx,2,1,False
106,1709823787157957792,0,False,He intentat que algú em parlés.,,"Imagina't que hi hagués una persona addicional, en Bob, que estigués a 2m de mi, i més aprop que ningú més, i em mirés directament.",Què creus que faria si en Bob estigués interessada en mi?,Intentaré parlar amb la Persona A,Intentaré parlar amb la Persona B,Intentaré parlar amb en Bob,ELICIT_GENERAL,None,Engagement Value,qfvtn,ELICIT_TARGET,ELICIT_TARGET,ELICIT_TARGET,nshqe,qfvtn,NEWPERSON,3,4,False
107,1709642124180113792,1,True,He intentat que algú em parlés perquè la Persona B estava a més de 1m de mi.,,"Imagina't que hi hagués una persona addicional, en Bob, que em mirés directament.","Què creus que faria si en Bob estigués a uns 9m de mi, i més lluny que ningú més?",Intentaré parlar amb la Persona B,Intentaré que algú em parli,Intentaré parlar amb la Persona C,ELICIT_GENERAL,None,Distance,axpcx,ELICIT_TARGET,ELICIT_GENERAL,ELICIT_TARGET,axpcx,None,ucpwl,2,3,False
108,1709732724805451155,1,False,He intentat que algú em parlés perquè la Persona C no estava gens interessada en mi.,,"Imagina't que hi hagués una persona addicional, en Bob, que estigués a 2m de mi, i més aprop que ningú més, i em mirés directament.",Què creus que faria si en Bob no estigués interessada en mi?,Intentaré que algú em parli,Intentaré parlar amb en Bob,Intentaré parlar amb la Persona C,ELICIT_GENERAL,None,Engagement Value,vmzzs,ELICIT_GENERAL,ELICIT_TARGET,ELICIT_TARGET,None,NEWPERSON,vmzzs,2,1,False
109,1709549290279417276,1,False,He intentat que algú em parlés perquè la Persona A no estava gens interessada en mi.,,"Imagina't que hi hagués una persona addicional, en Bob, que estigués a 2m de mi, i més aprop que ningú més, i em mirés directament.",Què creus que faria si en Bob estigués molt interessada en mi?,Intentaré parlar amb en Bob,Intentaré que algú em parli,Intentaré parlar amb la Persona A,ELICIT_GENERAL,None,Engagement Value,eiupr,ELICIT_TARGET,ELICIT_GENERAL,ELICIT_TARGET,NEWPERSON,None,eiupr,1,1,True
110,1709549382351316690,2,True,He intentat parlar amb la Persona D perquè la Persona D estava a menys de 3m de mi.,"Si Persona D estigués a més de 3m de mi, hauria intentat que algú em parlés.","Imagina't que hi hagués una persona addicional, en Bob, que em mirés directament.","Què creus que faria si en Bob estigués a uns 0.5m de mi, i més aprop que ningú més?",Intentaré que algú em parli,Intentaré parlar amb en Bob,Intentaré parlar amb la Persona D,ELICIT_TARGET,rkquf,Distance,rkquf,ELICIT_GENERAL,ELICIT_TARGET,ELICIT_TARGET,None,NEWPERSON,rkquf,2,3,False
111,1709557119498322725,1,False,He intentat que algú em parlés perquè la Persona A no em mirava.,,"Imagina't que hi hagués una persona addicional, en Bob, que estigués a 2m de mi.",Què creus que faria si en Bob no em mirés?,Intentaré que algú em parli,Intentaré parlar amb la Persona A,Intentaré parlar amb en Bob,ELICIT_GENERAL,None,Mutual Gaze,ybbkc,ELICIT_GENERAL,ELICIT_TARGET,ELICIT_TARGET,None,ybbkc,NEWPERSON,1,2,False
112,1709648955289258242,2,False,He intentat que algú em parlés perquè la Persona A no estava gens interessada en mi.,"Si Persona A estigués una mica interessada en mi, hauria intentat que la Persona A em parlés.","Imagina't que hi hagués una persona addicional, en Bob, que estigués a 2m de mi, i més aprop que ningú més, i em mirés directament.",Què creus que faria si en Bob estigués molt interessada en mi?,Intentaré parlar amb la Persona A,Intentaré que algú em parli,Intentaré parlar amb en Bob,ELICIT_GENERAL,None,Engagement Value,cmmwu,ELICIT_TARGET,ELICIT_GENERAL,ELICIT_TARGET,cmmwu,None,NEWPERSON,3,3,True
113,1709633749326785564,2,False,He intentat parlar amb la Persona A perquè la Persona A estava a menys de 5m de mi.,"Si Persona A estigués a més de 5m de mi, hauria intentat que algú em parlés.","Imagina't que hi hagués una persona addicional, en Bob, que em mirés directament.","Què creus que faria si en Bob estigués a uns 1.5m de mi, i més lluny que ningú més?",Intentaré que algú em parli,Intentaré parlar amb la Persona A,Intentaré parlar amb en Bob,ELICIT_TARGET,qwbcp,Distance,qwbcp,ELICIT_GENERAL,ELICIT_TARGET,ELICIT_TARGET,None,qwbcp,NEWPERSON,3,3,True
114,1709731429051788568,1,False,He intentat que algú em parlés perquè la Persona A estava a més de 1m de mi.,,"Imagina't que hi hagués una persona addicional, en Bob, que em mirés directament.","Què creus que faria si en Bob estigués a uns 0.5m de mi, i més aprop que ningú més?",Intentaré parlar amb en Bob,Intentaré que algú em parli,Intentaré parlar amb la Persona C,ELICIT_GENERAL,None,Distance,cjiwf,ELICIT_TARGET,ELICIT_GENERAL,ELICIT_TARGET,NEWPERSON,None,mzbcd,1,2,False
